type,name,notice,furigana
燃やさないごみ,薬品のびん(埋立),,や
市で収集しない,薬品類,専門業者で処分,や
燃やさないごみ,薬品容器(埋立)ガラス製,ガラス製 キャップを外す,や
資源,薬品容器(容プラ)プラスチック製,プラスチック製 キャップを外す,や
燃やさないごみ,薬品容器(金属)80％以上金属製,80％以上金属製 キャップを外す,や
資源,野菜のトレイ(容プラ),スーパー等の店頭回収をご利用ください,や
資源,野菜の包装フィルム(容プラ),,や
燃やすごみ,輸液チューブ在宅治療用,在宅治療用 ,ゆ
燃やさないごみ,床暖房パネル(金属),,ゆ
燃やさないごみ,湯たんぽ(金属)80％以上金属製,80％以上金属製 ,ゆ
燃やすごみ,湯たんぽ金属部分80％未満,金属部分80％未満 ,ゆ
燃やさないごみ,湯飲み茶碗(埋立),,ゆ
燃やさないごみ,ゆりかご(埋立)70cm超える,70cm超える ,ゆ
燃やすごみ,ゆりかご70cm以下,70cm以下 ,ゆ
燃やさないごみ,湯沸かし器(金属),電池はとる,ゆ
資源,ヨーグルトのカップ容器(容プラ)プラスチック製,プラスチック製 ,よ
燃やすごみ,ヨーグルトのカップ容器プラスチック製以外,プラスチック製以外 ,よ
有料粗大ごみ,洋だんす70cm超える,70cm超える ,よ
燃やすごみ,洋だんす70cm以下,70cm以下 ,よ
燃やさないごみ,浴槽(金属)80％以上金属製,80％以上金属製 ,よ
有料粗大ごみ,浴槽金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,よ
燃やさないごみ,浴槽(埋立)金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,よ
燃やさないごみ,よしず(埋立)70cm超える,70cm超える ,よ
燃やすごみ,よしず70cm以下,70cm以下 ,よ
燃やさないごみ,ライター(ライター),ガスを使い切り、専用のコンテナへ,ら
燃やさないごみ,ライティングデスク(金属)80％以上金属製,80％以上金属製 ,ら
有料粗大ごみ,ライティングデスク金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ら
燃やすごみ,ライティングデスク金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ら
燃やさないごみ,ラケット(埋立),,ら
燃やさないごみ,ラジオ(金属),電池はとる,ら
燃やさないごみ,ラジカセ(金属),電池はとる,ら
燃やさないごみ,ラジコンカー(金属),電池はとる,ら
燃やすごみ,ラップの芯,,ら
燃やさないごみ,ランタン(金属)電動,電動 ,ら
燃やさないごみ,ランタン(埋立)電動以外,電動以外 油は抜く,ら
燃やすごみ,ランチジャープラスチック製,プラスチック製 ,ら
燃やさないごみ,ランチジャー(埋立)プラスチック製以外,プラスチック製以外 ,ら
燃やすごみ,ランドセル,,ら
燃やさないごみ,ランニングマシン(金属),,ら
燃やさないごみ,リール(金属)釣り用,釣り用 ,り
有料粗大ごみ,リビングボード70cm超える,70cm超える ,り
燃やすごみ,リビングボード70cm以下,70cm以下 扉や戸がガラスのものは埋立ごみ,り
燃やさないごみ,リビングライト(金属),,り
燃やさないごみ,リモコン(金属)電化製品用,電化製品用 電池はとる,り
燃やさないごみ,料理用はかり(金属),電池はとる,り
燃やさないごみ,旅行かばん(金属)80％以上金属製,80％以上金属製 ,り
有料粗大ごみ,旅行かばん金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,り
燃やすごみ,旅行かばん金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,り
有料粗大ごみ,ルーフボックス70cm超える,70cm超える ,る
燃やさないごみ,ルーフボックス(埋立)70cm以下,70cm以下 ,る
燃やさないごみ,ルームランナー(金属),,る
資源,冷水器(フロン),「フロン回収製品」または「冷水器」と表示,れ
市で収集しない,冷蔵庫,郵便局で家電リサイクル券を購入、指定引取場所へ,れ
市で収集しない,冷凍庫,郵便局で家電リサイクル券を購入、指定引取場所へ,れ
燃やさないごみ,冷風機(金属),,れ
燃やさないごみ,冷風扇(金属),,れ
燃やすごみ,レーザーディスクソフト,ソフト ,れ
燃やさないごみ,レーザーディスクプレイヤー(金属),,れ
燃やすごみ,レコード,,れ
燃やさないごみ,レコードプレイヤー(金属),,れ
資源,レジ袋(容プラ)プラスチック製,プラスチック製 ,れ
燃やすごみ,レジ袋プラスチック製以外,プラスチック製以外 ,れ
燃やさないごみ,レジャーテーブル(金属)80％以上金属製,80％以上金属製 ,れ
有料粗大ごみ,レジャーテーブル金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,れ
燃やすごみ,レジャーテーブル金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,れ
燃やさないごみ,レンガ(埋立),小さく割る　量が多い場合は有料多量ごみへ,れ
燃やさないごみ,レンジ台（食器棚）(金属)80％以上金属製,80％以上金属製 ,れ
有料粗大ごみ,レンジ台（食器棚）金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,れ
燃やすごみ,レンジ台（食器棚）金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,れ
燃やさないごみ,レンジフードファン(金属),,れ
燃やさないごみ,ロープ(埋立)金属以外　70cm超える,金属以外　70cm超える １辺70cm以下に裁断すれば、燃やすごみ,ろ
燃やすごみ,ロープ金属以外　70cm以下,金属以外　70cm以下 ,ろ
有料粗大ごみ,ローボード70cm超える,70cm超える ,ろ
燃やすごみ,ローボード70cm以下,70cm以下 扉や戸がガラスのものは埋立ごみ,ろ
燃やさないごみ,ローラースケート(埋立),,ろ
燃やさないごみ,ローラーブレード(埋立),,ろ
燃やさないごみ,ロッカー(金属)80％以上金属製,80％以上金属製 ,ろ
有料粗大ごみ,ロッカー金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ろ
燃やすごみ,ロッカー金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ろ
燃やさないごみ,ロッキングチェア(金属)80％以上金属製,80％以上金属製 ,ろ
有料粗大ごみ,ロッキングチェア70cm超える,70cm超える ,ろ
燃やすごみ,ロッキングチェア70cm以下,70cm以下 ,ろ
燃やさないごみ,ワープロ(金属),「ワープロ」と表示,わ
燃やさないごみ,ワイヤーロープ(金属),,わ
燃やさないごみ,ワゴン(金属)80％以上金属製,80％以上金属製 ,わ
有料粗大ごみ,ワゴン金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,わ
燃やすごみ,ワゴン金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,わ
有料粗大ごみ,和だんす70cm超える,70cm超える ,わ
燃やすごみ,和だんす70cm以下,70cm以下 ,わ
燃やさないごみ,割れたガラス(埋立),紙で包み「危険」と表示、他のごみと分ける,わ
燃やさないごみ,割れたコップ(埋立),紙で包み「危険」と表示、他のごみと分ける,わ
